episode,global_step,reward,steps,goal,actor_loss,critic_loss,entropy,alpha,replay_size,energy_level,min_collected_data,collected_data_sum,mission_score,boundary_hits,obstacle_hits
2209,1111986,147.68758145150335,500,False,164.87773192977906,0.4520463332531508,0.5000462151020766,0.0157955139875412,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2210,1111987,147.68758145150352,500,False,164.87773192977906,0.4520463332531508,0.5000462151020766,0.0157955139875412,300000,9999835472.997665,0.0,249808992871.14395,0|0|1.6e+09|-500|147.688,0,0
2211,1111988,147.68758145150352,500,False,164.87773192977906,0.4520463332531508,0.5000462151020766,0.0157955139875412,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2212,1111989,147.6875814515034,500,False,164.87773192977906,0.4520463332531508,0.5000462151020766,0.0157955139875412,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2213,1111990,147.68758145150335,500,False,164.87773192977906,0.4520463332531508,0.5000462151020766,0.0157955139875412,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2214,1111991,147.68758145150332,500,False,164.87773192977906,0.4520463332531508,0.5000462151020766,0.0157955139875412,300000,9999835472.997665,0.0,234926754997.9694,0|0|1.6e+09|-500|147.688,0,0
2215,1111992,147.6875814515033,500,False,164.87773192977906,0.4520463332531508,0.5000462151020766,0.0157955139875412,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2216,1111993,147.68758145150332,500,False,164.87773192977906,0.4520463332531508,0.5000462151020766,0.0157955139875412,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2217,1111994,147.68758145150335,500,False,164.87773192977906,0.4520463332531508,0.5000462151020766,0.0157955139875412,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2218,1111995,147.68758145150315,500,False,164.87773192977906,0.4520463332531508,0.5000462151020766,0.0157955139875412,300000,9999835472.997665,0.0,238115805970.7925,0|0|1.6e+09|-500|147.688,0,0
2219,1111996,147.6875814515032,500,False,164.87773192977906,0.4520463332531508,0.5000462151020766,0.0157955139875412,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2220,1111997,147.68758145150352,500,False,164.87773192977906,0.4520463332531508,0.5000462151020766,0.0157955139875412,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2221,1111998,147.68758145150355,500,False,164.87773192977906,0.4520463332531508,0.5000462151020766,0.0157955139875412,300000,9999835472.997665,0.0,234926754997.9694,0|0|1.6e+09|-500|147.688,0,0
2222,1111999,147.6875814515033,500,False,164.87773192977906,0.4520463332531508,0.5000462151020766,0.0157955139875412,300000,9999835472.997665,0.0,238115805970.7925,0|0|1.6e+09|-500|147.688,0,0
2223,1112000,147.68758145150332,500,False,164.87773192977906,0.4520463332531508,0.5000462151020766,0.0157955139875412,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2224,1119985,147.68758145150366,500,False,167.87574925994872,0.4696023051452357,0.504544276110828,0.015059899538755417,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2225,1119986,147.6875814515035,500,False,167.87574925994872,0.4696023051452357,0.504544276110828,0.015059899538755417,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2226,1119987,147.6875814515035,500,False,167.87574925994872,0.4696023051452357,0.504544276110828,0.015059899538755417,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2227,1119988,147.6875814515035,500,False,167.87574925994872,0.4696023051452357,0.504544276110828,0.015059899538755417,300000,9999835472.997665,0.0,233863738007.02835,0|0|1.6e+09|-500|147.688,0,0
2228,1119989,147.6875814515036,500,False,167.87574925994872,0.4696023051452357,0.504544276110828,0.015059899538755417,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2229,1119990,147.68758145150343,500,False,167.87574925994872,0.4696023051452357,0.504544276110828,0.015059899538755417,300000,9999835472.997665,0.0,238115805970.7925,0|0|1.6e+09|-500|147.688,0,0
2230,1119991,147.6875814515037,500,False,167.87574925994872,0.4696023051452357,0.504544276110828,0.015059899538755417,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2231,1119992,147.68758145150343,500,False,167.87574925994872,0.4696023051452357,0.504544276110828,0.015059899538755417,300000,9999835472.997665,0.0,239178822961.73355,0|0|1.6e+09|-500|147.688,0,0
2232,1119993,147.68758145150352,500,False,167.87574925994872,0.4696023051452357,0.504544276110828,0.015059899538755417,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2233,1119994,147.68758145150338,500,False,167.87574925994872,0.4696023051452357,0.504544276110828,0.015059899538755417,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2234,1119995,147.68758145150355,500,False,167.87574925994872,0.4696023051452357,0.504544276110828,0.015059899538755417,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2235,1119996,147.6875814515033,500,False,167.87574925994872,0.4696023051452357,0.504544276110828,0.015059899538755417,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2236,1119997,147.6875814515035,500,False,167.87574925994872,0.4696023051452357,0.504544276110828,0.015059899538755417,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2237,1119998,147.6875814515034,500,False,167.87574925994872,0.4696023051452357,0.504544276110828,0.015059899538755417,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2238,1119999,147.6875814515036,500,False,167.87574925994872,0.4696023051452357,0.504544276110828,0.015059899538755417,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2239,1120000,147.68758145150338,500,False,167.87574925994872,0.4696023051452357,0.504544276110828,0.015059899538755417,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2240,1127985,147.68758145150363,500,False,170.4041160697937,0.4638616998062935,0.5076198204681277,0.013702214695513248,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2241,1127986,147.68758145150352,500,False,170.4041160697937,0.4638616998062935,0.5076198204681277,0.013702214695513248,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2242,1127987,147.68758145150346,500,False,170.4041160697937,0.4638616998062935,0.5076198204681277,0.013702214695513248,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2243,1127988,147.68758145150346,500,False,170.4041160697937,0.4638616998062935,0.5076198204681277,0.013702214695513248,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2244,1127989,147.68758145150338,500,False,170.4041160697937,0.4638616998062935,0.5076198204681277,0.013702214695513248,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2245,1127990,147.68758145150355,500,False,170.4041160697937,0.4638616998062935,0.5076198204681277,0.013702214695513248,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2246,1127991,147.68758145150346,500,False,170.4041160697937,0.4638616998062935,0.5076198204681277,0.013702214695513248,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2247,1127992,147.68758145150363,500,False,170.4041160697937,0.4638616998062935,0.5076198204681277,0.013702214695513248,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2248,1127993,147.68758145150346,500,False,170.4041160697937,0.4638616998062935,0.5076198204681277,0.013702214695513248,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2249,1127994,147.68758145150355,500,False,170.4041160697937,0.4638616998062935,0.5076198204681277,0.013702214695513248,300000,9999835472.997665,0.0,239178822961.73355,0|0|1.6e+09|-500|147.688,0,0
2250,1127995,147.68758145150366,500,False,170.4041160697937,0.4638616998062935,0.5076198204681277,0.013702214695513248,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2251,1127996,147.6875814515035,500,False,170.4041160697937,0.4638616998062935,0.5076198204681277,0.013702214695513248,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2252,1127997,147.68758145150355,500,False,170.4041160697937,0.4638616998062935,0.5076198204681277,0.013702214695513248,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2253,1127998,147.68758145150352,500,False,170.4041160697937,0.4638616998062935,0.5076198204681277,0.013702214695513248,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2254,1127999,147.6875814515036,500,False,170.4041160697937,0.4638616998062935,0.5076198204681277,0.013702214695513248,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2255,1128000,147.68758145150355,500,False,170.4041160697937,0.4638616998062935,0.5076198204681277,0.013702214695513248,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2256,1135985,147.68758145150363,500,False,172.84352168655394,0.47101013820501975,0.5006111994981766,0.013705063611268997,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2257,1135986,147.68758145150366,500,False,172.84352168655394,0.47101013820501975,0.5006111994981766,0.013705063611268997,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2258,1135987,147.6875814515035,500,False,172.84352168655394,0.47101013820501975,0.5006111994981766,0.013705063611268997,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2259,1135988,147.68758145150352,500,False,172.84352168655394,0.47101013820501975,0.5006111994981766,0.013705063611268997,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2260,1135989,147.68758145150343,500,False,172.84352168655394,0.47101013820501975,0.5006111994981766,0.013705063611268997,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2261,1135990,147.6875814515038,500,False,172.84352168655394,0.47101013820501975,0.5006111994981766,0.013705063611268997,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2262,1135991,147.68758145150363,500,False,172.84352168655394,0.47101013820501975,0.5006111994981766,0.013705063611268997,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2263,1135992,147.68758145150338,500,False,172.84352168655394,0.47101013820501975,0.5006111994981766,0.013705063611268997,300000,9999835472.997665,0.0,238115805970.7925,0|0|1.6e+09|-500|147.688,0,0
2264,1135993,147.68758145150338,500,False,172.84352168655394,0.47101013820501975,0.5006111994981766,0.013705063611268997,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2265,1135994,147.6875814515036,500,False,172.84352168655394,0.47101013820501975,0.5006111994981766,0.013705063611268997,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2266,1135995,147.68758145150358,500,False,172.84352168655394,0.47101013820501975,0.5006111994981766,0.013705063611268997,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2267,1135996,147.68758145150352,500,False,172.84352168655394,0.47101013820501975,0.5006111994981766,0.013705063611268997,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2268,1135997,147.68758145150358,500,False,172.84352168655394,0.47101013820501975,0.5006111994981766,0.013705063611268997,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2269,1135998,147.68758145150346,500,False,172.84352168655394,0.47101013820501975,0.5006111994981766,0.013705063611268997,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2270,1135999,147.6875814515036,500,False,172.84352168655394,0.47101013820501975,0.5006111994981766,0.013705063611268997,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2271,1136000,147.68758145150352,500,False,172.84352168655394,0.47101013820501975,0.5006111994981766,0.013705063611268997,300000,9999835472.997665,0.0,248745975880.2029,0|0|1.6e+09|-500|147.688,0,0
2272,1143985,147.68758145150372,500,False,174.9417843437195,0.47658275224012325,0.49595516408234835,0.014413759112358093,300000,9999835472.997665,0.0,239178822961.73355,0|0|1.6e+09|-500|147.688,0,0
2273,1143986,147.6875814515032,500,False,174.9417843437195,0.47658275224012325,0.49595516408234835,0.014413759112358093,300000,9999835472.997665,0.0,239178822961.73355,0|0|1.6e+09|-500|147.688,0,0
2274,1143987,147.68758145150343,500,False,174.9417843437195,0.47658275224012325,0.49595516408234835,0.014413759112358093,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2275,1143988,147.6875814515034,500,False,174.9417843437195,0.47658275224012325,0.49595516408234835,0.014413759112358093,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2276,1143989,147.6875814515037,500,False,174.9417843437195,0.47658275224012325,0.49595516408234835,0.014413759112358093,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2277,1143990,147.6875814515037,500,False,174.9417843437195,0.47658275224012325,0.49595516408234835,0.014413759112358093,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2278,1143991,147.68758145150372,500,False,174.9417843437195,0.47658275224012325,0.49595516408234835,0.014413759112358093,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2279,1143992,147.6875814515035,500,False,174.9417843437195,0.47658275224012325,0.49595516408234835,0.014413759112358093,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2280,1143993,146.35217930981455,500,False,174.9417843437195,0.47658275224012325,0.49595516408234835,0.014413759112358093,300000,9999835472.997665,0.0,239178822961.73355,0|0|1.6e+09|-500|146.352,0,0
2281,1143994,147.68758145150377,500,False,174.9417843437195,0.47658275224012325,0.49595516408234835,0.014413759112358093,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2282,1143995,147.68758145150346,500,False,174.9417843437195,0.47658275224012325,0.49595516408234835,0.014413759112358093,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2283,1143996,147.68758145150343,500,False,174.9417843437195,0.47658275224012325,0.49595516408234835,0.014413759112358093,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2284,1143997,147.6875814515036,500,False,174.9417843437195,0.47658275224012325,0.49595516408234835,0.014413759112358093,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2285,1143998,147.68758145150346,500,False,174.9417843437195,0.47658275224012325,0.49595516408234835,0.014413759112358093,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2286,1143999,147.68758145150343,500,False,174.9417843437195,0.47658275224012325,0.49595516408234835,0.014413759112358093,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2287,1144000,147.68758145150366,500,False,174.9417843437195,0.47658275224012325,0.49595516408234835,0.014413759112358093,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2288,1151985,147.68758145150352,500,False,176.94178805541992,0.4689582159039564,0.5039984209239483,0.01373763382434845,300000,9999835472.997665,0.0,247682958889.26187,0|0|1.6e+09|-500|147.688,0,0
2289,1151986,147.6875814515035,500,False,176.94178805541992,0.4689582159039564,0.5039984209239483,0.01373763382434845,300000,9999835472.997665,0.0,250872009862.085,0|0|1.6e+09|-500|147.688,0,0
2290,1151987,147.6875814515034,500,False,176.94178805541992,0.4689582159039564,0.5039984209239483,0.01373763382434845,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2291,1151988,147.68758145150332,500,False,176.94178805541992,0.4689582159039564,0.5039984209239483,0.01373763382434845,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2292,1151989,147.68758145150343,500,False,176.94178805541992,0.4689582159039564,0.5039984209239483,0.01373763382434845,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2293,1151990,147.68758145150346,500,False,176.94178805541992,0.4689582159039564,0.5039984209239483,0.01373763382434845,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2294,1151991,147.6875814515036,500,False,176.94178805541992,0.4689582159039564,0.5039984209239483,0.01373763382434845,300000,9999835472.997665,0.0,248745975880.2029,0|0|1.6e+09|-500|147.688,0,0
2295,1151992,147.68758145150363,500,False,176.94178805541992,0.4689582159039564,0.5039984209239483,0.01373763382434845,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2296,1151993,147.68758145150332,500,False,176.94178805541992,0.4689582159039564,0.5039984209239483,0.01373763382434845,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2297,1151994,147.68758145150366,500,False,176.94178805541992,0.4689582159039564,0.5039984209239483,0.01373763382434845,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2298,1151995,147.68758145150363,500,False,176.94178805541992,0.4689582159039564,0.5039984209239483,0.01373763382434845,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2299,1151996,147.6875814515034,500,False,176.94178805541992,0.4689582159039564,0.5039984209239483,0.01373763382434845,300000,9999835472.997665,0.0,248745975880.2029,0|0|1.6e+09|-500|147.688,0,0
2300,1151997,147.68758145150355,500,False,176.94178805541992,0.4689582159039564,0.5039984209239483,0.01373763382434845,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2301,1151998,147.68758145150358,500,False,176.94178805541992,0.4689582159039564,0.5039984209239483,0.01373763382434845,300000,9999835472.997665,0.0,249808992871.14395,0|0|1.6e+09|-500|147.688,0,0
2302,1151999,147.68758145150338,500,False,176.94178805541992,0.4689582159039564,0.5039984209239483,0.01373763382434845,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2303,1152000,147.68758145150343,500,False,176.94178805541992,0.4689582159039564,0.5039984209239483,0.01373763382434845,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2304,1159985,147.68758145150352,500,False,178.74250616455078,0.47585927391424776,0.5106902306303381,0.012063291855156422,300000,9999835472.997665,0.0,247682958889.26187,0|0|1.6e+09|-500|147.688,0,0
2305,1159986,147.6875814515034,500,False,178.74250616455078,0.47585927391424776,0.5106902306303381,0.012063291855156422,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2306,1159987,147.6875814515035,500,False,178.74250616455078,0.47585927391424776,0.5106902306303381,0.012063291855156422,300000,9999835472.997665,0.0,247682958889.26187,0|0|1.6e+09|-500|147.688,0,0
2307,1159988,147.68758145150358,500,False,178.74250616455078,0.47585927391424776,0.5106902306303381,0.012063291855156422,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2308,1159989,147.68758145150343,500,False,178.74250616455078,0.47585927391424776,0.5106902306303381,0.012063291855156422,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2309,1159990,147.68758145150338,500,False,178.74250616455078,0.47585927391424776,0.5106902306303381,0.012063291855156422,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2310,1159991,147.6875814515034,500,False,178.74250616455078,0.47585927391424776,0.5106902306303381,0.012063291855156422,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2311,1159992,147.68758145150323,500,False,178.74250616455078,0.47585927391424776,0.5106902306303381,0.012063291855156422,300000,9999835472.997665,0.0,239178822961.73355,0|0|1.6e+09|-500|147.688,0,0
2312,1159993,147.68758145150366,500,False,178.74250616455078,0.47585927391424776,0.5106902306303381,0.012063291855156422,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2313,1159994,147.68758145150332,500,False,178.74250616455078,0.47585927391424776,0.5106902306303381,0.012063291855156422,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2314,1159995,147.6875814515035,500,False,178.74250616455078,0.47585927391424776,0.5106902306303381,0.012063291855156422,300000,9999835472.997665,0.0,247682958889.26187,0|0|1.6e+09|-500|147.688,0,0
2315,1159996,147.6875814515036,500,False,178.74250616455078,0.47585927391424776,0.5106902306303381,0.012063291855156422,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2316,1159997,147.68758145150346,500,False,178.74250616455078,0.47585927391424776,0.5106902306303381,0.012063291855156422,300000,9999835472.997665,0.0,248745975880.2029,0|0|1.6e+09|-500|147.688,0,0
2317,1159998,147.68758145150363,500,False,178.74250616455078,0.47585927391424776,0.5106902306303381,0.012063291855156422,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2318,1159999,147.68758145150346,500,False,178.74250616455078,0.47585927391424776,0.5106902306303381,0.012063291855156422,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2319,1160000,147.68758145150343,500,False,178.74250616455078,0.47585927391424776,0.5106902306303381,0.012063291855156422,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2320,1167985,147.6875814515035,500,False,180.30275916290284,0.478554370886879,0.4951873134672642,0.013058638200163841,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2321,1167986,147.6875814515036,500,False,180.30275916290284,0.478554370886879,0.4951873134672642,0.013058638200163841,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2322,1167987,147.6875814515036,500,False,180.30275916290284,0.478554370886879,0.4951873134672642,0.013058638200163841,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2323,1167988,147.6875814515033,500,False,180.30275916290284,0.478554370886879,0.4951873134672642,0.013058638200163841,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2324,1167989,147.6875814515037,500,False,180.30275916290284,0.478554370886879,0.4951873134672642,0.013058638200163841,300000,9999835472.997665,0.0,249808992871.14395,0|0|1.6e+09|-500|147.688,0,0
2325,1167990,147.68758145150355,500,False,180.30275916290284,0.478554370886879,0.4951873134672642,0.013058638200163841,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2326,1167991,147.68758145150358,500,False,180.30275916290284,0.478554370886879,0.4951873134672642,0.013058638200163841,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2327,1167992,147.68758145150358,500,False,180.30275916290284,0.478554370886879,0.4951873134672642,0.013058638200163841,300000,9999835472.997665,0.0,248745975880.2029,0|0|1.6e+09|-500|147.688,0,0
2328,1167993,147.68758145150366,500,False,180.30275916290284,0.478554370886879,0.4951873134672642,0.013058638200163841,300000,9999835472.997665,0.0,248745975880.2029,0|0|1.6e+09|-500|147.688,0,0
2329,1167994,147.68758145150366,500,False,180.30275916290284,0.478554370886879,0.4951873134672642,0.013058638200163841,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2330,1167995,147.68758145150366,500,False,180.30275916290284,0.478554370886879,0.4951873134672642,0.013058638200163841,300000,9999835472.997665,0.0,249808992871.14395,0|0|1.6e+09|-500|147.688,0,0
2331,1167996,147.6875814515037,500,False,180.30275916290284,0.478554370886879,0.4951873134672642,0.013058638200163841,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2332,1167997,147.6875814515036,500,False,180.30275916290284,0.478554370886879,0.4951873134672642,0.013058638200163841,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2333,1167998,147.6875814515034,500,False,180.30275916290284,0.478554370886879,0.4951873134672642,0.013058638200163841,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2334,1167999,147.68758145150358,500,False,180.30275916290284,0.478554370886879,0.4951873134672642,0.013058638200163841,300000,9999835472.997665,0.0,247682958889.26187,0|0|1.6e+09|-500|147.688,0,0
2335,1168000,147.68758145150363,500,False,180.30275916290284,0.478554370886879,0.4951873134672642,0.013058638200163841,300000,9999835472.997665,0.0,248745975880.2029,0|0|1.6e+09|-500|147.688,0,0
2336,1175985,147.68758145150338,500,False,181.64794981384279,0.48820688466425055,0.5033861260786653,0.012419549748301506,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2337,1175986,147.68758145150352,500,False,181.64794981384279,0.48820688466425055,0.5033861260786653,0.012419549748301506,300000,9999835472.997665,0.0,247682958889.26187,0|0|1.6e+09|-500|147.688,0,0
2338,1175987,147.68758145150355,500,False,181.64794981384279,0.48820688466425055,0.5033861260786653,0.012419549748301506,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2339,1175988,147.6875814515034,500,False,181.64794981384279,0.48820688466425055,0.5033861260786653,0.012419549748301506,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2340,1175989,147.6875814515034,500,False,181.64794981384279,0.48820688466425055,0.5033861260786653,0.012419549748301506,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2341,1175990,147.68758145150346,500,False,181.64794981384279,0.48820688466425055,0.5033861260786653,0.012419549748301506,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2342,1175991,147.68758145150346,500,False,181.64794981384279,0.48820688466425055,0.5033861260786653,0.012419549748301506,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2343,1175992,147.68758145150366,500,False,181.64794981384279,0.48820688466425055,0.5033861260786653,0.012419549748301506,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2344,1175993,147.68758145150338,500,False,181.64794981384279,0.48820688466425055,0.5033861260786653,0.012419549748301506,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2345,1175994,147.68758145150372,500,False,181.64794981384279,0.48820688466425055,0.5033861260786653,0.012419549748301506,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2346,1175995,147.68758145150358,500,False,181.64794981384279,0.48820688466425055,0.5033861260786653,0.012419549748301506,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2347,1175996,147.6875814515035,500,False,181.64794981384279,0.48820688466425055,0.5033861260786653,0.012419549748301506,300000,9999835472.997665,0.0,239178822961.73355,0|0|1.6e+09|-500|147.688,0,0
2348,1175997,147.68758145150372,500,False,181.64794981384279,0.48820688466425055,0.5033861260786653,0.012419549748301506,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
